Running ./shock1d.py

Starting from step 0
--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              lassen571
  Local adapter:           mlx5_1
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   lassen571
  Local device: mlx5_1
--------------------------------------------------------------------------
[lassen571:88796] mca_base_component_repository_open: unable to open mca_pml_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
[1613405937.147051] [lassen571:88796:0]         mxm.c:196  MXM  WARN  The 'ulimit -s' on the system is set to 'unlimited'. This may have negative performance implications. Please set the stack size to the default value (10240) 
[lassen571:88796] mca_base_component_repository_open: unable to open mca_coll_ibm: libcollectives.so.3: cannot open shared object file: No such file or directory (ignored)
[lassen571:88796] mca_base_component_repository_open: unable to open mca_osc_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
Shock capturing parameters: alpha 0.1, s0 -11.0, kappa 0.5
Time step estimate 1.0704784057527714e-07

Viscous timestep estimate 3.5723746793898704e-08

4482 elements
rank 0: sent all mesh partitions
Making discretization
Initializing soln.
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'pressure': 'Pa'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'temperature': 'K'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'mass': 'kg/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'energy': 'J/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'momentum': 'kg*m/s/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
./shock1d.py:333: DeprecationWarning: DGDiscretizationWithBoundaries.order is deprecated, consider using the orders of element groups instead. 'order' will go away in 2021.
  visualizer = make_visualizer(discr, discr.order)
Initialization for Case(y0euler)
===
Num 2d order-2 elements: 4482
Num global elements: 4482
Timestep:        1e-07
Final time:      0.0003
CFL:             1.0
Constant CFL:    False
Initialization:  pseudoY0
EOS:             IdealSingleGas

Stepping.
Status: step=0 t=0
------- P(100, 438)
------- T(298, 450)
------- dt=1e-07 cfl=1.0
------- errors=0.00165, 830, 1.18, 0
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
step.max=0 | t_sim.max=0 | t_step.max=4.47027 | min_pressure=0 | max_pressure=0 | min_temperature=0 | max_temperature=0 | memory_usage.max=833.5
step.max=21 | t_sim.max=2.1e-06 | t_step.max=1.10498 | min_pressure=100 | max_pressure=437.886 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=945.25
step.max=22 | t_sim.max=2.2e-06 | t_step.max=1.11076 | min_pressure=100 | max_pressure=437.886 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=948.875
step.max=23 | t_sim.max=2.3e-06 | t_step.max=1.10725 | min_pressure=100 | max_pressure=437.886 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=951.938
step.max=24 | t_sim.max=2.4e-06 | t_step.max=1.10461 | min_pressure=100 | max_pressure=437.886 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=953.375
step.max=25 | t_sim.max=2.5e-06 | t_step.max=1.12307 | min_pressure=100 | max_pressure=437.885 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=953.375
step.max=26 | t_sim.max=2.6e-06 | t_step.max=1.10725 | min_pressure=100 | max_pressure=437.885 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=955.812
step.max=27 | t_sim.max=2.7e-06 | t_step.max=1.10587 | min_pressure=100 | max_pressure=437.884 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=955.812
step.max=28 | t_sim.max=2.8e-06 | t_step.max=1.11539 | min_pressure=100 | max_pressure=437.884 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=955.812
step.max=29 | t_sim.max=2.9e-06 | t_step.max=1.11081 | min_pressure=100 | max_pressure=437.884 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=960.75
step.max=30 | t_sim.max=3e-06 | t_step.max=1.10753 | min_pressure=100 | max_pressure=437.884 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=961.75
step.max=31 | t_sim.max=3.1e-06 | t_step.max=1.10733 | min_pressure=100 | max_pressure=437.885 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=961.75
step.max=32 | t_sim.max=3.2e-06 | t_step.max=1.10694 | min_pressure=100 | max_pressure=437.885 | min_temperature=297.995 | max_temperature=449.775 | memory_usage.max=965.188
step.max=33 | t_sim.max=3.3e-06 | t_step.max=1.11364 | min_pressure=100 | max_pressure=437.885 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=965.188
step.max=34 | t_sim.max=3.4e-06 | t_step.max=1.10981 | min_pressure=100 | max_pressure=437.886 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=968.938
step.max=35 | t_sim.max=3.5e-06 | t_step.max=1.10784 | min_pressure=100 | max_pressure=437.887 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=969.875
step.max=36 | t_sim.max=3.6e-06 | t_step.max=1.10583 | min_pressure=100 | max_pressure=437.887 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=969.875
step.max=37 | t_sim.max=3.7e-06 | t_step.max=1.10646 | min_pressure=100 | max_pressure=437.888 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=973.062
step.max=38 | t_sim.max=3.8e-06 | t_step.max=1.10624 | min_pressure=100 | max_pressure=437.888 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=973.062
step.max=39 | t_sim.max=3.9e-06 | t_step.max=1.11273 | min_pressure=100 | max_pressure=437.887 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=973.062
step.max=40 | t_sim.max=4e-06 | t_step.max=1.10622 | min_pressure=100 | max_pressure=437.887 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=978.312
step.max=41 | t_sim.max=4.1e-06 | t_step.max=1.1088 | min_pressure=100 | max_pressure=437.887 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=979.688
step.max=42 | t_sim.max=4.2e-06 | t_step.max=1.10878 | min_pressure=100 | max_pressure=437.886 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=980.188
step.max=43 | t_sim.max=4.3e-06 | t_step.max=1.10664 | min_pressure=100 | max_pressure=437.886 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=980.188
step.max=44 | t_sim.max=4.4e-06 | t_step.max=1.1067 | min_pressure=100 | max_pressure=437.886 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=983
step.max=45 | t_sim.max=4.5e-06 | t_step.max=1.1066 | min_pressure=100 | max_pressure=437.886 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=983
step.max=46 | t_sim.max=4.6e-06 | t_step.max=1.10669 | min_pressure=100 | max_pressure=437.887 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=987
step.max=47 | t_sim.max=4.7e-06 | t_step.max=1.1128 | min_pressure=100 | max_pressure=437.887 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=987
step.max=48 | t_sim.max=4.8e-06 | t_step.max=1.108 | min_pressure=100 | max_pressure=437.887 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=990.688
step.max=49 | t_sim.max=4.9e-06 | t_step.max=1.10641 | min_pressure=100 | max_pressure=437.888 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=991.812
step.max=50 | t_sim.max=5e-06 | t_step.max=1.10858 | min_pressure=100 | max_pressure=437.888 | min_temperature=297.995 | max_temperature=449.777 | memory_usage.max=991.812
step.max=51 | t_sim.max=5.1e-06 | t_step.max=1.10697 | min_pressure=100 | max_pressure=437.889 | min_temperature=297.995 | max_temperature=449.777 | memory_usage.max=994.625
step.max=52 | t_sim.max=5.2e-06 | t_step.max=1.10726 | min_pressure=100 | max_pressure=437.889 | min_temperature=297.995 | max_temperature=449.777 | memory_usage.max=994.625
step.max=53 | t_sim.max=5.3e-06 | t_step.max=1.10648 | min_pressure=100 | max_pressure=437.889 | min_temperature=297.995 | max_temperature=449.777 | memory_usage.max=998.375
step.max=54 | t_sim.max=5.4e-06 | t_step.max=1.10709 | min_pressure=100 | max_pressure=437.889 | min_temperature=297.995 | max_temperature=449.777 | memory_usage.max=998.375
step.max=55 | t_sim.max=5.5e-06 | t_step.max=1.11082 | min_pressure=100 | max_pressure=437.889 | min_temperature=297.995 | max_temperature=449.777 | memory_usage.max=998.375
step.max=56 | t_sim.max=5.6e-06 | t_step.max=1.10642 | min_pressure=100 | max_pressure=437.889 | min_temperature=297.995 | max_temperature=449.777 | memory_usage.max=1003.19
step.max=57 | t_sim.max=5.7e-06 | t_step.max=1.10945 | min_pressure=100 | max_pressure=437.888 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=1003.5
step.max=58 | t_sim.max=5.8e-06 | t_step.max=1.10599 | min_pressure=100 | max_pressure=437.888 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=1006.19
step.max=59 | t_sim.max=5.9e-06 | t_step.max=1.1084 | min_pressure=100 | max_pressure=437.888 | min_temperature=297.995 | max_temperature=449.776 | memory_usage.max=1006.19
step.max=60 | t_sim.max=6e-06 | t_step.max=1.10577 | min_pressure=100 | max_pressure=437.888 | min_temperature=297.995 | max_temperature=449.777 | memory_usage.max=1008.94
step.max=61 | t_sim.max=6.1e-06 | t_step.max=1.10563 | min_pressure=100 | max_pressure=437.889 | min_temperature=297.995 | max_temperature=449.777 | memory_usage.max=1008.94
step.max=62 | t_sim.max=6.2e-06 | t_step.max=1.10545 | min_pressure=100 | max_pressure=437.889 | min_temperature=297.995 | max_temperature=449.777 | memory_usage.max=1008.94
step.max=63 | t_sim.max=6.3e-06 | t_step.max=1.10537 | min_pressure=100 | max_pressure=437.889 | min_temperature=297.995 | max_temperature=449.779 | memory_usage.max=1012.75
step.max=64 | t_sim.max=6.4e-06 | t_step.max=1.10823 | min_pressure=100 | max_pressure=437.89 | min_temperature=297.995 | max_temperature=449.782 | memory_usage.max=1012.75
step.max=65 | t_sim.max=6.5e-06 | t_step.max=1.10644 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=449.786 | memory_usage.max=1016.56
step.max=66 | t_sim.max=6.6e-06 | t_step.max=1.11112 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=449.795 | memory_usage.max=1017.12
step.max=67 | t_sim.max=6.7e-06 | t_step.max=1.10615 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=449.807 | memory_usage.max=1020.25
step.max=68 | t_sim.max=6.8e-06 | t_step.max=1.10832 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=449.823 | memory_usage.max=1020.25
step.max=69 | t_sim.max=6.9e-06 | t_step.max=1.10553 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=449.839 | memory_usage.max=1023.31
step.max=70 | t_sim.max=7e-06 | t_step.max=1.10585 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=449.86 | memory_usage.max=1023.31
step.max=71 | t_sim.max=7.1e-06 | t_step.max=1.10622 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=449.884 | memory_usage.max=1023.31
step.max=72 | t_sim.max=7.2e-06 | t_step.max=1.1064 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=449.911 | memory_usage.max=1027.25
step.max=73 | t_sim.max=7.3e-06 | t_step.max=1.12195 | min_pressure=100 | max_pressure=437.89 | min_temperature=297.995 | max_temperature=449.939 | memory_usage.max=1027.25
step.max=74 | t_sim.max=7.4e-06 | t_step.max=1.10766 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=449.97 | memory_usage.max=1031.06
step.max=75 | t_sim.max=7.5e-06 | t_step.max=1.10606 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=450.003 | memory_usage.max=1032.62
step.max=76 | t_sim.max=7.6e-06 | t_step.max=1.11346 | min_pressure=100 | max_pressure=437.891 | min_temperature=297.995 | max_temperature=450.039 | memory_usage.max=1033.38
step.max=77 | t_sim.max=7.7e-06 | t_step.max=1.10668 | min_pressure=100 | max_pressure=437.892 | min_temperature=297.995 | max_temperature=450.077 | memory_usage.max=1035.75
step.max=78 | t_sim.max=7.8e-06 | t_step.max=1.10562 | min_pressure=100 | max_pressure=437.892 | min_temperature=297.995 | max_temperature=450.116 | memory_usage.max=1037.31
step.max=79 | t_sim.max=7.9e-06 | t_step.max=1.1077 | min_pressure=100 | max_pressure=437.893 | min_temperature=297.995 | max_temperature=450.158 | memory_usage.max=1037.31
step.max=80 | t_sim.max=8e-06 | t_step.max=1.10624 | min_pressure=100 | max_pressure=437.893 | min_temperature=297.995 | max_temperature=450.201 | memory_usage.max=1037.31
step.max=81 | t_sim.max=8.1e-06 | t_step.max=1.10643 | min_pressure=100 | max_pressure=437.894 | min_temperature=297.995 | max_temperature=450.246 | memory_usage.max=1041
step.max=82 | t_sim.max=8.2e-06 | t_step.max=1.10615 | min_pressure=100 | max_pressure=437.894 | min_temperature=297.995 | max_temperature=450.293 | memory_usage.max=1041
step.max=83 | t_sim.max=8.3e-06 | t_step.max=1.10574 | min_pressure=100 | max_pressure=437.894 | min_temperature=297.995 | max_temperature=450.341 | memory_usage.max=1044.94
step.max=84 | t_sim.max=8.4e-06 | t_step.max=1.10523 | min_pressure=100 | max_pressure=437.894 | min_temperature=297.995 | max_temperature=450.391 | memory_usage.max=1044.94
step.max=85 | t_sim.max=8.5e-06 | t_step.max=1.10506 | min_pressure=100 | max_pressure=437.894 | min_temperature=297.995 | max_temperature=450.443 | memory_usage.max=1044.94
step.max=86 | t_sim.max=8.6e-06 | t_step.max=1.10593 | min_pressure=100 | max_pressure=437.894 | min_temperature=297.995 | max_temperature=450.495 | memory_usage.max=1049.06
step.max=87 | t_sim.max=8.7e-06 | t_step.max=1.10641 | min_pressure=100 | max_pressure=437.893 | min_temperature=297.995 | max_temperature=450.55 | memory_usage.max=1051.31
step.max=88 | t_sim.max=8.8e-06 | t_step.max=1.10594 | min_pressure=100 | max_pressure=437.893 | min_temperature=297.995 | max_temperature=450.605 | memory_usage.max=1051.31
step.max=89 | t_sim.max=8.9e-06 | t_step.max=1.11201 | min_pressure=100 | max_pressure=437.894 | min_temperature=297.995 | max_temperature=450.662 | memory_usage.max=1053.19
step.max=90 | t_sim.max=9e-06 | t_step.max=1.1055 | min_pressure=100 | max_pressure=437.894 | min_temperature=297.995 | max_temperature=450.721 | memory_usage.max=1055.38
step.max=91 | t_sim.max=9.1e-06 | t_step.max=1.10578 | min_pressure=100 | max_pressure=437.894 | min_temperature=297.995 | max_temperature=450.779 | memory_usage.max=1057.44
step.max=92 | t_sim.max=9.2e-06 | t_step.max=1.10778 | min_pressure=100 | max_pressure=437.895 | min_temperature=297.995 | max_temperature=450.84 | memory_usage.max=1057.44
step.max=93 | t_sim.max=9.3e-06 | t_step.max=1.10595 | min_pressure=100 | max_pressure=437.895 | min_temperature=297.995 | max_temperature=450.902 | memory_usage.max=1057.44
step.max=94 | t_sim.max=9.4e-06 | t_step.max=1.10562 | min_pressure=100 | max_pressure=437.896 | min_temperature=297.995 | max_temperature=450.964 | memory_usage.max=1060.88
step.max=95 | t_sim.max=9.5e-06 | t_step.max=1.10579 | min_pressure=100 | max_pressure=437.903 | min_temperature=297.995 | max_temperature=451.027 | memory_usage.max=1060.88
step.max=96 | t_sim.max=9.6e-06 | t_step.max=1.10542 | min_pressure=100 | max_pressure=437.913 | min_temperature=297.995 | max_temperature=451.093 | memory_usage.max=1064.88
step.max=97 | t_sim.max=9.7e-06 | t_step.max=1.10548 | min_pressure=100 | max_pressure=437.931 | min_temperature=297.995 | max_temperature=451.158 | memory_usage.max=1064.88
step.max=98 | t_sim.max=9.8e-06 | t_step.max=1.105 | min_pressure=100 | max_pressure=437.946 | min_temperature=297.995 | max_temperature=451.222 | memory_usage.max=1064.88
step.max=99 | t_sim.max=9.9e-06 | t_step.max=1.10574 | min_pressure=100 | max_pressure=437.96 | min_temperature=297.995 | max_temperature=451.29 | memory_usage.max=1069.06
step.max=100 | t_sim.max=1e-05 | t_step.max=1.10682 | min_pressure=100 | max_pressure=437.984 | min_temperature=297.995 | max_temperature=451.359 | memory_usage.max=1069.06
step.max=101 | t_sim.max=1.01e-05 | t_step.max=1.1064 | min_pressure=100 | max_pressure=438.022 | min_temperature=297.995 | max_temperature=451.428 | memory_usage.max=1072.69
step.max=102 | t_sim.max=1.02e-05 | t_step.max=1.10686 | min_pressure=100 | max_pressure=438.075 | min_temperature=297.995 | max_temperature=451.495 | memory_usage.max=1073.56
step.max=103 | t_sim.max=1.03e-05 | t_step.max=1.10609 | min_pressure=100 | max_pressure=438.132 | min_temperature=297.995 | max_temperature=451.565 | memory_usage.max=1073.56
step.max=104 | t_sim.max=1.04e-05 | t_step.max=1.11298 | min_pressure=100 | max_pressure=438.207 | min_temperature=297.995 | max_temperature=451.638 | memory_usage.max=1077.38
step.max=105 | t_sim.max=1.05e-05 | t_step.max=1.10714 | min_pressure=100 | max_pressure=438.291 | min_temperature=297.995 | max_temperature=451.709 | memory_usage.max=1079.38
step.max=106 | t_sim.max=1.06e-05 | t_step.max=1.10585 | min_pressure=100 | max_pressure=438.37 | min_temperature=297.995 | max_temperature=451.78 | memory_usage.max=1079.38
step.max=107 | t_sim.max=1.07e-05 | t_step.max=1.10575 | min_pressure=100 | max_pressure=438.455 | min_temperature=297.995 | max_temperature=451.85 | memory_usage.max=1081.25
step.max=108 | t_sim.max=1.08e-05 | t_step.max=1.10813 | min_pressure=100 | max_pressure=438.56 | min_temperature=297.995 | max_temperature=451.924 | memory_usage.max=1081.31
step.max=109 | t_sim.max=1.09e-05 | t_step.max=1.10572 | min_pressure=100 | max_pressure=438.676 | min_temperature=297.995 | max_temperature=451.999 | memory_usage.max=1084.44
step.max=110 | t_sim.max=1.1e-05 | t_step.max=1.10583 | min_pressure=100 | max_pressure=438.778 | min_temperature=297.995 | max_temperature=452.073 | memory_usage.max=1086.44
step.max=111 | t_sim.max=1.11e-05 | t_step.max=1.10657 | min_pressure=100 | max_pressure=438.893 | min_temperature=297.995 | max_temperature=452.146 | memory_usage.max=1086.5
step.max=112 | t_sim.max=1.12e-05 | t_step.max=1.10712 | min_pressure=100 | max_pressure=439.039 | min_temperature=297.995 | max_temperature=452.218 | memory_usage.max=1086.5
step.max=113 | t_sim.max=1.13e-05 | t_step.max=1.10558 | min_pressure=100 | max_pressure=439.159 | min_temperature=297.995 | max_temperature=452.294 | memory_usage.max=1091.88
step.max=114 | t_sim.max=1.14e-05 | t_step.max=1.10632 | min_pressure=100 | max_pressure=439.289 | min_temperature=297.995 | max_temperature=452.372 | memory_usage.max=1092
step.max=115 | t_sim.max=1.15e-05 | t_step.max=1.10691 | min_pressure=100 | max_pressure=439.435 | min_temperature=297.995 | max_temperature=452.449 | memory_usage.max=1094.12
step.max=116 | t_sim.max=1.16e-05 | t_step.max=1.10586 | min_pressure=100 | max_pressure=439.582 | min_temperature=297.995 | max_temperature=452.524 | memory_usage.max=1094.12
step.max=117 | t_sim.max=1.17e-05 | t_step.max=1.11168 | min_pressure=100 | max_pressure=439.73 | min_temperature=297.995 | max_temperature=452.599 | memory_usage.max=1098.12
step.max=118 | t_sim.max=1.18e-05 | t_step.max=1.10546 | min_pressure=100 | max_pressure=439.91 | min_temperature=297.995 | max_temperature=452.672 | memory_usage.max=1099.75
